	uri	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	id	duration_ms	time_signature	playlist_pid	avg_duration	mode_key	dance_energy_corr
5500	spotify:track:5WOLghNew2YKZO96gYoM7p	0.579	0.267	4	-15.11	1	0.0348	0.118	0.000562	0.132	0.353	74.899	5WOLghNew2YKZO96gYoM7p	238573	4	relax_94	222404.8064516129	7	0.1505530791060355
6071	spotify:track:0v1wsyUb3UplLdgcdTbUEd	0.565	0.761	11	-9.88	0	0.0486	0.0488	0.00315	0.0442	0.925	94.893	0v1wsyUb3UplLdgcdTbUEd	252440	4	bang bang. _99	199556.5	9	0.0819214158999309
1815	spotify:track:1iNqg1jvbIUAuompmsRYj1	0.552	0.381	10	-7.894	1	0.0288	0.314	0.395	0.255	0.218	114.386	1iNqg1jvbIUAuompmsRYj1	358893	4	acoustic_32	232587.7358490566	0	-0.0157217352034856
5962	spotify:track:0Z9TbLIhMAXa8BSOiY6um6	0.379	0.18	1	-12.747	1	0.0274	0.759	3e-05	0.107	0.205	75.684	0Z9TbLIhMAXa8BSOiY6um6	219440	4	2012_97	234482.2575107296	0	0.1564139202524931
5041	spotify:track:6njl4FfPUwVmoIR1RKLq05	0.738	0.868	1	-3.363	1	0.0703	0.000907	0.000215	0.275	0.378	111.992	6njl4FfPUwVmoIR1RKLq05	245140	4	KPOP_88	220146.19696969696	6	0.0966262753965214
1292	spotify:track:1EtU16em39vcCVMx2mGpHq	0.813	0.872	9	-5.224	1	0.107	0.00621	0.0	0.0498	0.736	103.016	1EtU16em39vcCVMx2mGpHq	171413	4	run it_25	221507.0243902439	1	-0.1905131991216134
4293	spotify:track:4zK05ecddIq3vfd08Aqi8y	0.705	0.8	5	-8.332	1	0.123	0.0474	1.5e-06	0.448	0.48	156.109	4zK05ecddIq3vfd08Aqi8y	192307	4	spanish jams_72	223601.64974619288	1	0.2245458666249918
36	spotify:track:69ghzc538EQSVon2Gm3wrr	0.58	0.75	4	-4.421	1	0.194	0.159	0.0	0.274	0.728	86.938	69ghzc538EQSVon2Gm3wrr	229107	4	Throwbacks_0	221777.46153846156	4	-0.464442147641913
3795	spotify:track:5SZ6zX4rOrEQferfFC2MfP	0.653	0.73	5	-10.613	1	0.043	0.0114	1.03e-05	0.0754	0.894	108.705	5SZ6zX4rOrEQferfFC2MfP	220400	4	PlayStation_65	209510.65413533835	0	0.1484705635125299
1745	spotify:track:2BwRvOaG8JdpX3F5LqiLHo	0.692	0.434	1	-8.53	1	0.026	0.601	0.0	0.102	0.455	82.978	2BwRvOaG8JdpX3F5LqiLHo	126440	4	acoustic_32	232587.7358490566	0	-0.0157217352034856
3428	spotify:track:7BKLCZ1jbUBVqRi2FVlTVw	0.748	0.524	8	-5.599	1	0.0338	0.414	0.0	0.111	0.661	95.01	7BKLCZ1jbUBVqRi2FVlTVw	244960	4	Favorite Songs_59	214579.23529411765	1	0.1983931339613236
3445	spotify:track:7yfg0Eer6UZZt5tZ1XdsWz	0.684	0.486	1	-10.155	1	0.132	0.00268	0.000148	0.157	0.355	131.913	7yfg0Eer6UZZt5tZ1XdsWz	219893	4	Favorite Songs_59	214579.23529411765	1	0.1983931339613236
2535	spotify:track:4gyRjB6sfjvmJLMv3V21M3	0.614	0.599	4	-5.315	0	0.156	0.0656	0.0	0.0509	0.681	179.955	4gyRjB6sfjvmJLMv3V21M3	186093	4	Road Trippin'_42	213697.3037974684	0	-0.0235512383422452
19	spotify:track:4pmc2AxSEq6g7hPVlJCPyP	0.771	0.685	1	-4.639	1	0.0567	0.00543	0.00157	0.0537	0.683	88.997	4pmc2AxSEq6g7hPVlJCPyP	230200	4	Throwbacks_0	221777.46153846156	4	-0.464442147641913
1164	spotify:track:4K1imZQQ0yKtJ40vGmUajS	0.607	0.142	7	-23.455	1	0.0382	0.843	0.000197	0.121	0.305	118.867	4K1imZQQ0yKtJ40vGmUajS	220400	4	melancholy_19	254692.77647058823	4	-0.1453332135407712
5397	spotify:track:1jdNcAD8Ir58RlsdGjJJdx	0.685	0.474	0	-9.105	1	0.0313	0.779	1.23e-06	0.149	0.36	79.991	1jdNcAD8Ir58RlsdGjJJdx	161227	4	Catchy Songs_93	222485.7959183673	7	-0.1720189504084567
4824	spotify:track:4SE4yewyGpOYfxfx59Yjc5	0.679	0.908	8	-3.411	1	0.202	0.234	0.0	0.0821	0.687	85.918	4SE4yewyGpOYfxfx59Yjc5	279013	4	Workout2_84	268090.28205128206	0	-0.5335291462799023
2178	spotify:track:5CXnIPD6rTjszYYQm6fY2P	0.547	0.878	2	-4.224	1	0.0451	0.0638	7.08e-06	0.106	0.592	121.973	5CXnIPD6rTjszYYQm6fY2P	230587	4	Country_39	217420.1896551724	8	0.0382790166304697
3161	spotify:track:0ZUo4YjG4saFnEJhdWp9Bt	0.519	0.749	6	-3.318	0	0.0405	0.271	0.0	0.119	0.29	147.905	0ZUo4YjG4saFnEJhdWp9Bt	199947	4	Tennessee _55	225125.4105960265	2	-0.0030871031547483
3963	spotify:track:4PROPHDYVwatYdKqLMCkzP	0.546	0.49	6	-9.17	0	0.0917	0.799	0.00262	0.377	0.0677	94.052	4PROPHDYVwatYdKqLMCkzP	189000	4	chill_67	209558.875	5	0.0655873605694331
1114	spotify:track:3cUxncrTWSA9lhlQbuIwUY	0.58	0.682	4	-8.523	1	0.0332	0.0792	0.0316	0.161	0.774	77.53	3cUxncrTWSA9lhlQbuIwUY	211053	4	melancholy_19	254692.77647058823	4	-0.1453332135407712
684	spotify:track:2WMRd3xAb9FwXopCRNWDq1	0.835	0.481	0	-7.188	0	0.387	0.0308	0.000501	0.0896	0.34	139.581	2WMRd3xAb9FwXopCRNWDq1	201000	4	VIBE_11	265622.14925373136	9	-0.1703883037482854
4187	spotify:track:7KjshuVvYwFlunnMSPSTrM	0.484	0.654	5	-6.84	1	0.0333	0.289	2.99e-05	0.18	0.352	133.299	7KjshuVvYwFlunnMSPSTrM	193373	4	Random Tunes_70	229188.3918918919	7	-0.0822462292793791
5571	spotify:track:58PWl2rA7lU90UBvDufzWm	0.769	0.66	9	-7.37	1	0.33	0.00112	0.0	0.078	0.471	153.092	58PWl2rA7lU90UBvDufzWm	199427	4	roadtrippin_95	236213.9823529412	1	-0.3842409156579284
55	spotify:track:1Pm3fq1SC6lUlNVBGZi3Em	0.522	0.205	2	-7.986	1	0.0376	0.0534	0.235	0.0985	0.353	103.868	1Pm3fq1SC6lUlNVBGZi3Em	108532	4	Awesome Playlist_1	298837.641025641	2	-0.2825595101678244
1333	spotify:track:5mBpUHHCx71k4KSMcyBZui	0.465	0.72	1	-7.617	1	0.0785	0.323	0.00762	0.0382	0.389	121.635	5mBpUHHCx71k4KSMcyBZui	310173	4	Winter 2014_26	247772.8076923077	0	-0.1634022435099889
1263	spotify:track:69weHQOQY0jTUisIo13F7y	0.333	0.943	3	-5.394	1	0.0529	6.14e-05	0.0928	0.39	0.542	135.014	69weHQOQY0jTUisIo13F7y	284693	4	✔️_23	292196.55	8	0.0616474669864705
5779	spotify:track:21XV3i7ntOFqI9RWTjyuMo	0.407	0.765	9	-6.104	1	0.0313	0.385	0.00271	0.0693	0.689	121.087	21XV3i7ntOFqI9RWTjyuMo	291947	4	2012_97	234482.2575107296	0	0.1564139202524931
4453	spotify:track:1rYr4ETg31yyac7VTRv7BK	0.635	0.598	10	-4.606	1	0.0257	0.113	0.0	0.151	0.755	77.565	1rYr4ETg31yyac7VTRv7BK	182067	4	spanish jams_72	223601.64974619288	1	0.2245458666249918
1124	spotify:track:262ZAf5mTkUr3K3PuFNAPA	0.647	0.679	6	-13.382	0	0.0961	0.617	0.91	0.624	0.525	115.674	262ZAf5mTkUr3K3PuFNAPA	383040	4	melancholy_19	254692.77647058823	4	-0.1453332135407712
3636	spotify:track:3UGpUUtC5r93zMDZXcgwIQ	0.687	0.284	0	-13.452	1	0.0354	0.791	0.0145	0.134	0.851	132.242	3UGpUUtC5r93zMDZXcgwIQ	167640	4	Awesome Mix_63	224026.68421052632	9	0.1124016417876653
5247	spotify:track:70r9GGLXLAUqKwPefF7pL2	0.478	0.347	6	-15.804	1	0.113	0.746	0.0	0.095	0.527	128.246	70r9GGLXLAUqKwPefF7pL2	121400	4	For the Road_90	217821.74757281557	4	-0.1119025705320123
827	spotify:track:0cuq829zRNq4AEdmDJA4aw	0.544	0.905	7	-10.732	1	0.0646	0.00165	1.97e-06	0.0532	0.825	103.594	0cuq829zRNq4AEdmDJA4aw	256947	4	90's _14	250852.47572815532	2	-0.033766508481246
2300	spotify:track:235LXPXfi0SmOaS9TaCh3c	0.719	0.798	10	-4.582	1	0.0361	0.0162	2.34e-06	0.134	0.591	120.011	235LXPXfi0SmOaS9TaCh3c	227741	4	Belters_41	235386.8851674641	7	0.0449803936238808
3310	spotify:track:3F1wrOlW0zXYevUMr9t7i4	0.547	0.66	7	-6.478	1	0.0294	0.0184	0.274	0.0805	0.376	88.074	3F1wrOlW0zXYevUMr9t7i4	205107	4	spring 16_57	241742.57894736843	0	-0.014768035749682
5590	spotify:track:7zBPzAjKAqQpcv8F8GCq5s	0.779	0.455	1	-15.025	1	0.28	0.0542	0.0	0.177	0.197	140.181	7zBPzAjKAqQpcv8F8GCq5s	153429	4	roadtrippin_95	236213.9823529412	1	-0.3842409156579284
55	spotify:track:1Pm3fq1SC6lUlNVBGZi3Em	0.522	0.205	2	-7.986	1	0.0376	0.0534	0.235	0.0985	0.353	103.868	1Pm3fq1SC6lUlNVBGZi3Em	108532	4	Awesome Playlist_1	298837.641025641	2	-0.2825595101678244
3443	spotify:track:7hCNBVRhHzcsRAv0TQnOzq	0.658	0.762	10	-3.028	0	0.0425	0.263	0.0	0.127	0.823	163.864	7hCNBVRhHzcsRAv0TQnOzq	148448	4	Favorite Songs_59	214579.23529411765	1	0.1983931339613236
3942	spotify:track:7bdOkivQ1Rhip4t2Fh1fpl	0.524	0.562	4	-8.147	0	0.279	0.0188	0.0	0.186	0.29	94.668	7bdOkivQ1Rhip4t2Fh1fpl	216151	4	Ashley_66	216965.8148148148	0	-0.1153846525020803
2576	spotify:track:53QF56cjZA9RTuuMZDrSA6	0.483	0.303	4	-10.058	1	0.0429	0.694	0.0	0.115	0.139	133.406	53QF56cjZA9RTuuMZDrSA6	240166	3	Road Trippin'_42	213697.3037974684	0	-0.0235512383422452
5175	spotify:track:7kv7zBjMtVf0eIJle2VZxn	0.697	0.813	11	-8.89	0	0.0315	0.0989	0.0232	0.583	0.85	95.301	7kv7zBjMtVf0eIJle2VZxn	180027	4	For the Road_90	217821.74757281557	4	-0.1119025705320123
1957	spotify:track:5a7NdkF09AfD0H607eiOkX	0.702	0.705	0	-6.666	1	0.0543	0.258	5.93e-06	0.0879	0.743	154.911	5a7NdkF09AfD0H607eiOkX	213445	4	Good Vibes_35	217820.3857142857	0	-0.1583206332958082
687	spotify:track:4dyx5SzxPPaD8xQIid5Wjj	0.699	0.812	0	-6.005	1	0.0377	0.0164	0.000763	0.105	0.662	138.185	4dyx5SzxPPaD8xQIid5Wjj	276693	4	VIBE_11	265622.14925373136	9	-0.1703883037482854
375	spotify:track:3bidbhpOYeV4knp8AIu8Xn	0.641	0.922	2	-4.457	1	0.0786	0.0291	0.0	0.0862	0.847	146.078	3bidbhpOYeV4knp8AIu8Xn	258343	4	Wedding_5	239432.0375	1	0.0927688316655065
4931	spotify:track:6cB125fcIdCfgRnGm3KwtC	0.718	0.265	7	-14.647	1	0.0377	0.34	2.8e-05	0.102	0.802	76.251	6cB125fcIdCfgRnGm3KwtC	225920	4	Zoned_86	249817.7857142857	1	-0.415469325353968
